booking_id,user_id,room_id,check_in_date,check_out_date,num_guests
100001,1001,101,2025-03-01,2025-03-05,2
100002,1002,102,2025-03-01,2025-03-05,2
100003,1001,103,2025-04-01,2025-04-05,2
100004,1003,102,2025-03-12,2025-03-15,6
100007,1011,101,2025-04-30,2025-05-01,1
100008,1012,101,2025-05-05,2025-05-06,1
100009,1012,101,2025-05-11,2025-05-12,1
100010,1012,104,2025-05-30,2025-05-31,1
100011,1012,101,2025-05-07,2025-05-08,1
100012,1012,105,2025-05-07,2025-05-08,1
100012,1012,110,2025-05-07,2025-05-08,1
100013,1012,101,2025-07-17,2025-07-18,1
100014,1012,101,2025-08-16,2025-08-17,1
100015,1012,101,2025-07-11,2025-07-12,1
100016,1012,101,2025-06-25,2025-06-26,1
100017,1012,110,2025-08-14,2025-08-15,1
100018,1012,110,2025-07-05,2025-07-06,1
100019,1012,101,2025-05-26,2025-05-27,1
100020,1012,101,2025-07-03,2025-07-04,1
